time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,usgs_ident,updated,place,event_type
2014-04-24T01:59:48.000Z,61.7219,-150.1018,3.9,1.6,ml,8,179.999985600001,1.07708,1.07,ak,ak11239668,2014-04-24T02:03:10.828Z,"4km SW of Willow, Alaska",earthquake
2014-04-24T01:50:03.000Z,63.9157,-148.7881,100,1.2,ml,12,107.999991360001,0.1949344,0.39,ak,ak11239665,2014-04-24T01:52:05.652Z,"10km NE of Healy, Alaska",earthquake
2014-04-24T01:48:14.000Z,61.9148,-147.699,100,1.3,ml,7,122.399990208001,0.1913412,0.37,ak,ak11239663,2014-04-24T01:51:08.747Z,"62km ENE of Sutton-Alpine, Alaska",earthquake
2014-04-24T01:40:35.000Z,38.8392,-122.7815,2,0.9,Md,,158.4,0.00898315,0.01,nc,nc72204340,2014-04-24T01:42:12.567Z,"5km WNW of Cobb, California",earthquake
2014-04-24T01:35:03.200Z,35.9672,-120.53,4.2,0.2,Md,,118.8,0.01796631,0.05,nc,nc72204335,2014-04-24T01:36:41.938Z,"24km SW of Coalinga, California",earthquake
2014-04-24T01:20:39.340Z,38.8668327,-122.8116684,0.95,0.43,md,6,130,0.01148,0.03,nc,nc72204320,2014-04-24T01:49:08.313Z,"9km WNW of Cobb, California",earthquake
2014-04-24T00:59:49.200Z,38.8355,-122.809,2.7,0.8,Md,,97.2,0.01796631,0.01,nc,nc72204315,2014-04-24T01:24:10.592Z,"7km WNW of Cobb, California",earthquake
2014-04-24T00:59:13.000Z,61.2532,-146.026,33.6,1.8,ml,9,241.199980704002,0.6378039,1.23,ak,ak11239521,2014-04-24T01:03:41.160Z,"22km NE of Valdez, Alaska",earthquake
2014-04-24T00:57:11.530Z,33.6321678,-116.6875,2.35,0.98,ml,15,69,0.03838,0.34,ci,ci37216400,2014-04-24T00:59:26.540Z,"8km N of Anza, California",earthquake
2014-04-24T00:44:55.600Z,37.7692,-122.1762,16,1,Md,,230.4,0.11678099,0.02,nc,nc72204310,2014-04-24T01:29:06.102Z,"5km NNW of San Leandro, California",earthquake
2014-04-24T00:43:43.000Z,63.298,-145.4338,3.4,1.6,ml,18,161.999987040001,0.1958327,1.05,ak,ak11239417,2014-04-24T00:47:35.150Z,"64km S of Deltana, Alaska",earthquake
2014-04-24T00:25:12.700Z,45.831,-118.3435,0,1.8,Md,,140.4,0.05389892,0.24,uw,uw60747261,2014-04-24T02:00:02.728Z,"11km SSE of Milton-Freewater, Oregon",quarry
2014-04-24T00:22:20.370Z,33.2713318,-116.2334976,9.76,1.37,ml,37,87,0.1248,0.23,ci,ci37216392,2014-04-24T00:24:30.880Z,"13km E of Borrego Springs, California",earthquake
2014-04-24T00:12:56.000Z,60.8517,-152.2494,100,2.3,ml,41,115.199990784001,0.3377665,0.5,ak,ak11239410,2014-04-24T00:23:06.483Z,"48km NNE of Redoubt Volcano, Alaska",earthquake
2014-04-24T00:01:18.000Z,58.7355,-153.8184,100,2.7,ml,36,111.599991072001,0.450056,0.57,ak,ak11239404,2014-04-24T00:06:25.448Z,"129km NNW of Kodiak Station, Alaska",earthquake
2014-04-23T23:50:31.700Z,38.9017,-122.9017,3.8,1.1,Md,,158.4,0.04491576,0.01,nc,nc72204295,2014-04-24T00:12:04.964Z,"10km SSW of Kelseyville, California",earthquake
2014-04-23T23:34:44.300Z,38.8018,-122.8148,5,0.2,Md,,122.4,0.01796631,0.01,nc,nc72204290,2014-04-23T23:52:07.939Z,"5km WNW of The Geysers, California",earthquake
2014-04-23T23:31:15.600Z,18.3878,-67.4371,6,2.3,Md,9,154.8,0.31890193,0.28,pr,pr14113009,2014-04-24T00:44:12.633Z,"20km WNW of Rincon, Puerto Rico",earthquake
2014-04-23T23:27:15.000Z,63.8727,-149.3428,11,1.9,ml,10,201.599983872001,0.2272738,2.05,ak,ak11239399,2014-04-24T01:40:08.927Z,"18km W of Healy, Alaska",earthquake
2014-04-23T23:27:14.000Z,63.915,-148.8634,3.3,1.8,ml,25,82.7999933760005,0.1859513,0.53,ak,ak11239395,2014-04-23T23:32:42.785Z,"8km NE of Healy, Alaska",earthquake
2014-04-23T23:16:49.000Z,62.2128,-151.7828,93.9,1.6,ml,13,205.199983584001,0.7141607,0.84,ak,ak11239392,2014-04-23T23:28:26.351Z,"87km W of Talkeetna, Alaska",earthquake
